timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.746,1.765,1.728,1.762,920640.55
2025-01-01 01:00:00,1.762,1.764,1.744,1.752,489280.46
2025-01-01 02:00:00,1.752,1.762,1.75,1.76,250352.5
2025-01-01 03:00:00,1.759,1.768,1.736,1.758,1020551.64
2025-01-01 04:00:00,1.757,1.769,1.755,1.762,208207.68
2025-01-01 05:00:00,1.762,1.766,1.748,1.751,182622.93
2025-01-01 06:00:00,1.752,1.758,1.736,1.748,282315.52
2025-01-01 07:00:00,1.747,1.752,1.739,1.749,145908.41
2025-01-01 08:00:00,1.749,1.751,1.722,1.723,390242.4
2025-01-01 09:00:00,1.724,1.73,1.711,1.721,532798.12
2025-01-01 10:00:00,1.722,1.729,1.711,1.722,381048.73
2025-01-01 11:00:00,1.722,1.737,1.715,1.732,265244.86
2025-01-01 12:00:00,1.732,1.748,1.73,1.746,178606.89
2025-01-01 13:00:00,1.745,1.757,1.724,1.731,800364.15
2025-01-01 14:00:00,1.731,1.748,1.722,1.738,359302.76
2025-01-01 15:00:00,1.738,1.768,1.735,1.766,512964.73
2025-01-01 16:00:00,1.766,1.773,1.748,1.755,415974.22
2025-01-01 17:00:00,1.754,1.773,1.746,1.771,234796.76
2025-01-01 18:00:00,1.771,1.798,1.753,1.786,445613.09
2025-01-01 19:00:00,1.787,1.798,1.768,1.788,280444.64
2025-01-01 20:00:00,1.788,1.803,1.786,1.802,214534.99
2025-01-01 21:00:00,1.803,1.852,1.795,1.85,480503.54
2025-01-01 22:00:00,1.851,1.853,1.814,1.822,350360.23
2025-01-01 23:00:00,1.82,1.825,1.8,1.806,423698.28
2025-01-02 00:00:00,1.807,1.844,1.804,1.83,383872.06
2025-01-02 01:00:00,1.831,1.835,1.803,1.808,239157.66
2025-01-02 02:00:00,1.809,1.819,1.804,1.819,120306.59
2025-01-02 03:00:00,1.82,1.824,1.808,1.81,148411.85
2025-01-02 04:00:00,1.81,1.852,1.805,1.84,270612.41
2025-01-02 05:00:00,1.841,1.843,1.826,1.835,340240.39
2025-01-02 06:00:00,1.835,1.846,1.815,1.825,201129.02
2025-01-02 07:00:00,1.825,1.848,1.816,1.841,369043.67
2025-01-02 08:00:00,1.843,1.845,1.82,1.842,230076.28
2025-01-02 09:00:00,1.841,1.884,1.839,1.882,713892.03
2025-01-02 10:00:00,1.883,1.894,1.859,1.884,645203.91
2025-01-02 11:00:00,1.885,1.885,1.852,1.86,497285.36
2025-01-02 12:00:00,1.861,1.901,1.861,1.901,446031.47
2025-01-02 13:00:00,1.901,1.916,1.882,1.898,1009862.3
2025-01-02 14:00:00,1.897,1.949,1.887,1.932,1675186.01
2025-01-02 15:00:00,1.931,1.935,1.887,1.902,731562.33
2025-01-02 16:00:00,1.903,1.95,1.895,1.936,590620.55
